Week,popularity
2021-05-16,44
2021-05-23,45
2021-05-30,43
2021-06-06,42
2021-06-13,44
2021-06-20,44
2021-06-27,44
2021-07-04,47
2021-07-11,47
2021-07-18,46
2021-07-25,43
2021-08-01,41
2021-08-08,45
2021-08-15,43
2021-08-22,41
2021-08-29,42
2021-09-05,45
2021-09-12,48
2021-09-19,42
2021-09-26,41
2021-10-03,41
2021-10-10,39
2021-10-17,41
2021-10-24,42
2021-10-31,38
2021-11-07,42
2021-11-14,40
2021-11-21,40
2021-11-28,41
2021-12-05,39
2021-12-12,42
2021-12-19,38
2021-12-26,38
2022-01-02,47
2022-01-09,48
2022-01-16,46
2022-01-23,58
2022-01-30,50
2022-02-06,58
2022-02-13,52
2022-02-20,50
2022-02-27,49
2022-03-06,47
2022-03-13,48
2022-03-20,51
2022-03-27,52
2022-04-03,54
2022-04-10,51
2022-04-17,53
2022-04-24,52
2022-05-01,49
2022-05-08,53
2022-05-15,54
2022-05-22,55
2022-05-29,55
2022-06-05,53
2022-06-12,53
2022-06-19,51
2022-06-26,55
2022-07-03,52
2022-07-10,52
2022-07-17,56
2022-07-24,57
2022-07-31,56
2022-08-07,50
2022-08-14,53
2022-08-21,53
2022-08-28,54
2022-09-04,48
2022-09-11,52
2022-09-18,54
2022-09-25,51
2022-10-02,47
2022-10-09,52
2022-10-16,51
2022-10-23,72
2022-10-30,56
2022-11-06,53
2022-11-13,55
2022-11-20,50
2022-11-27,44
2022-12-04,53
2022-12-11,52
2022-12-18,49
2022-12-25,46
2023-01-01,47
2023-01-08,50
2023-01-15,52
2023-01-22,56
2023-01-29,56
2023-02-05,56
2023-02-12,54
2023-02-19,51
2023-02-26,55
2023-03-05,52
2023-03-12,53
2023-03-19,50
2023-03-26,53
2023-04-02,62
2023-04-09,59
2023-04-16,54
2023-04-23,51
2023-04-30,47
2023-05-07,51
2023-05-14,52
2023-05-21,52
2023-05-28,52
2023-06-04,51
2023-06-11,51
2023-06-18,53
2023-06-25,50
2023-07-02,50
2023-07-09,55
2023-07-16,55
2023-07-23,56
2023-07-30,55
2023-08-06,53
2023-08-13,52
2023-08-20,52
2023-08-27,60
2023-09-03,55
2023-09-10,50
2023-09-17,58
2023-09-24,52
2023-10-01,49
2023-10-08,58
2023-10-15,55
2023-10-22,48
2023-10-29,48
2023-11-05,48
2023-11-12,51
2023-11-19,51
2023-11-26,53
2023-12-03,50
2023-12-10,50
2023-12-17,54
2023-12-24,51
2023-12-31,56
2024-01-07,55
2024-01-14,54
2024-01-21,64
2024-01-28,70
2024-02-04,58
2024-02-11,55
2024-02-18,58
2024-02-25,64
2024-03-03,62
2024-03-10,59
2024-03-17,59
2024-03-24,60
2024-03-31,57
2024-04-07,55
2024-04-14,61
2024-04-21,54
2024-04-28,64
2024-05-05,55
2024-05-12,61
2024-05-19,61
2024-05-26,62
2024-06-02,62
2024-06-09,57
2024-06-16,56
2024-06-23,58
2024-06-30,60
2024-07-07,63
2024-07-14,63
2024-07-21,64
2024-07-28,64
2024-08-04,60
2024-08-11,69
2024-08-18,61
2024-08-25,60
2024-09-01,60
2024-09-08,65
2024-09-15,59
2024-09-22,59
2024-09-29,60
2024-10-06,56
2024-10-13,58
2024-10-20,60
2024-10-27,64
2024-11-03,56
2024-11-10,58
2024-11-17,60
2024-11-24,63
2024-12-01,58
2024-12-08,57
2024-12-15,57
2024-12-22,53
2024-12-29,53
2025-01-05,58
2025-01-12,61
2025-01-19,57
2025-01-26,65
2025-02-02,62
2025-02-09,65
2025-02-16,65
2025-02-23,60
2025-03-02,60
2025-03-09,58
2025-03-16,60
2025-03-23,65
2025-03-30,58
2025-04-06,59
2025-04-13,59
2025-04-20,59
2025-04-27,58
2025-05-04,61
2025-05-11,66
2025-05-18,62
2025-05-25,60
2025-06-01,69
2025-06-08,61
2025-06-15,64
2025-06-22,61
2025-06-29,59
2025-07-06,61
2025-07-13,64
2025-07-20,67
2025-07-27,69
2025-08-03,70
2025-08-10,75
2025-08-17,79
2025-08-24,70
2025-08-31,72
2025-09-07,68
2025-09-14,63
2025-09-21,68
2025-09-28,72
2025-10-05,67
2025-10-12,77
2025-10-19,69
2025-10-26,66
2025-11-02,65
2025-11-09,66
2025-11-16,67
2025-11-23,63
2025-11-30,64
2025-12-07,63
2025-12-14,74
2025-12-21,53
2025-12-28,51
2026-01-04,57
2026-01-11,62
2026-01-18,62
2026-01-25,63
2026-02-01,64
2026-02-08,71
2026-02-15,68
2026-02-22,63
2026-03-01,67
2026-03-08,76
2026-03-15,74
2026-03-22,71
2026-03-29,100
2026-04-05,85
2026-04-12,82
2026-04-19,84
2026-04-26,88
2026-05-03,73
2026-05-10,68
2026-05-17,74
